"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"171670 COLMEIA";"107,91";"93,09";"120,64";"128,57";"116,34";"94,41";"91,03";"79,05";"80,95";"93,45";"93,45";"80,36";"116,07";"101,63";"86,76";"93,94";"75,76";"99,02";"94,23";"112,50";"98,26"
"171700 PINDORAMA DO TOCANTINS";"106,10";"100,00";"127,16";"137,33";"120,55";"123,26";"102,15";"128,26";"127,78";"105,56";"127,78";"102,78";"112,50";"122,54";"138,30";"100,00";"85,25";"134,88";"124,14";"87,93";"115,47"
"171720 PIRAQUE";"90,77";"94,20";"73,81";"87,27";"103,12";"119,30";"106,38";"120,45";"123,53";"132,35";"150,00";"123,53";"111,76";"72,50";"100,00";"105,71";"111,43";"137,50";"97,87";"36,17";"101,07"
"171750 PIUM";"114,63";"114,29";"106,09";"117,95";"109,68";"133,61";"111,40";"94,23";"129,67";"130,77";"114,29";"112,09";"66,34";"65,05";"161,25";"76,77";"118,18";"124,18";"83,33";"83,33";"107,99"
"171780 PONTE ALTA DO BOM JESUS";"103,61";"104,88";"103,66";"98,72";"91,57";"116,00";"118,84";"91,78";"116,18";"104,41";"97,06";"73,53";"142,62";"66,67";"87,72";"84,91";"122,64";"98,28";"116,98";"81,13";"101,04"
"171790 PONTE ALTA DO TOCANTINS";"108,80";"116,00";"106,45";"108,89";"104,13";"95,76";"116,82";"100,00";"113,01";"104,07";"108,13";"107,32";"88,32";"98,41";"94,12";"109,84";"96,72";"84,92";"80,34";"62,39";"100,16"
"171800 PORTO ALEGRE DO TOCANTINS";"65,45";"105,45";"108,93";"116,07";"112,07";"101,75";"105,66";"66,67";"122,00";"72,00";"98,00";"94,00";"104,00";"86,36";"93,18";"120,41";"97,96";"72,22";"128,21";"110,26";"98,43"
"171820 PORTO NACIONAL";"113,41";"101,03";"109,86";"99,21";"104,57";"92,06";"110,53";"87,42";"107,86";"93,52";"90,98";"94,90";"95,45";"99,89";"94,78";"80,06";"86,93";"94,65";"88,13";"82,52";"95,92"
"171830 PRAIA NORTE";"89,00";"78,64";"104,23";"117,84";"100,52";"179,81";"90,26";"105,06";"113,53";"96,24";"115,79";"98,50";"64,17";"64,08";"92,92";"81,67";"104,17";"62,70";"100,94";"50,94";"95,37"
"171840 PRESIDENTE KENNEDY";"135,56";"158,89";"106,67";"100,00";"98,98";"150,00";"89,71";"133,96";"133,33";"152,08";"129,17";"95,83";"93,75";"102,13";"102,17";"73,08";"90,38";"82,35";"109,76";"97,56";"113,09"
"171845 PUGMIL";"90,24";"97,67";"148,89";"116,28";"234,48";"130,77";"196,67";"115,15";"94,34";"86,79";"79,25";"77,36";"147,22";"110,00";"129,03";"120,59";"114,71";"90,00";"171,88";"87,50";"116,75"
"171850 RECURSOLANDIA";"86,49";"146,05";"96,15";"87,74";"97,83";"64,21";"95,45";"84,62";"100,00";"98,75";"78,75";"67,50";"96,25";"97,47";"70,27";"76,79";"94,64";"64,15";"88,89";"116,67";"90,30"
"171855 RIACHINHO";"108,75";"104,94";"97,53";"124,24";"101,30";"125,00";"118,46";"84,52";"121,25";"101,25";"88,75";"95,00";"129,51";"60,87";"103,23";"68,18";"80,30";"86,57";"111,67";"88,33";"99,86"
"171865 RIO DA CONCEICAO";"96,43";"120,69";"123,33";"86,49";"158,62";"65,00";"159,38";"115,62";"156,00";"140,00";"132,00";"132,00";"100,00";"143,24";"125,71";"50,00";"140,00";"86,84";"121,05";"36,84";"111,31"
"171870 RIO DOS BOIS";"104,35";"114,89";"100,00";"132,43";"146,34";"86,57";"104,44";"88,00";"110,00";"105,00";"77,50";"92,50";"128,57";"215,62";"87,10";"95,45";"93,18";"105,56";"97,62";"92,86";"106,72"
"171875 RIO SONO";"114,52";"91,80";"105,00";"144,71";"151,11";"119,30";"134,07";"123,75";"128,77";"100,00";"109,59";"100,00";"103,12";"101,45";"87,88";"111,76";"111,76";"106,67";"84,06";"94,20";"112,00"
"171880 SAMPAIO";"96,34";"100,00";"107,50";"87,88";"94,90";"160,00";"104,35";"103,53";"88,61";"106,33";"93,67";"78,48";"91,43";"76,83";"85,92";"69,66";"94,38";"90,48";"108,97";"92,31";"95,46"
"171884 SANDOLANDIA";"133,33";"121,31";"100,00";"166,67";"132,00";"124,49";"132,56";"170,00";"162,86";"145,71";"137,14";"142,86";"141,07";"111,36";"87,18";"13,21";"58,49";"104,65";"125,64";"117,95";"118,57"
"171886 SANTA FE DO ARAGUAIA";"117,31";"130,00";"137,95";"128,21";"134,55";"128,26";"121,58";"113,64";"105,48";"106,16";"102,74";"102,74";"105,88";"103,88";"92,03";"97,37";"89,47";"80,87";"115,84";"91,09";"111,86"
"171888 SANTA MARIA DO TOCANTINS";"186,96";"143,48";"157,45";"127,91";"188,46";"100,00";"89,06";"114,81";"100,00";"107,27";"76,36";"85,45";"133,33";"53,57";"130,95";"155,17";"172,41";"105,13";"129,27";"73,17";"115,74"
"171889 SANTA RITA DO TOCANTINS";"111,90";"100,00";"76,74";"231,25";"236,84";"185,71";"140,91";"79,31";"76,00";"96,00";"88,00";"140,00";"159,09";"112,50";"136,36";"100,00";"96,15";"125,00";"124,14";"117,24";"119,27"
"171890 SANTA ROSA DO TOCANTINS";"127,88";"95,41";"95,45";"126,14";"105,36";"116,33";"135,80";"88,66";"111,25";"116,25";"105,00";"96,25";"171,43";"97,37";"135,38";"112,33";"116,44";"98,80";"93,75";"107,50";"112,18"
"171900 SANTA TEREZA DO TOCANTINS";"97,87";"75,00";"100,00";"120,00";"111,76";"117,24";"120,45";"98,11";"130,95";"138,10";"152,38";"140,48";"146,15";"134,04";"71,43";"75,00";"84,38";"102,38";"62,50";"57,81";"103,24"
"172000 SANTA TEREZINHA DO TOCANTINS";"101,45";"72,86";"109,86";"150,00";"127,50";"185,71";"72,92";"120,00";"119,44";"97,22";"116,67";"97,22";"133,33";"102,44";"100,00";"136,00";"148,00";"71,43";"84,85";"24,24";"105,69"
"172010 SAO BENTO DO TOCANTINS";"56,86";"48,48";"85,42";"104,17";"93,02";"192,68";"91,15";"112,09";"195,06";"122,22";"129,63";"80,25";"136,00";"125,61";"80,00";"75,90";"74,70";"90,54";"101,32";"63,16";"99,10"
"172015 SAO FELIX DO TOCANTINS";"83,87";"96,88";"106,06";"122,22";"113,16";"108,33";"126,67";"106,90";"133,33";"103,70";"148,15";"162,96";"91,89";"107,69";"80,77";"104,35";"117,39";"104,55";"120,00";"150,00";"113,19"
"172020 SAO MIGUEL DO TOCANTINS";"145,89";"125,53";"79,92";"248,65";"293,44";"173,47";"152,07";"151,26";"162,50";"122,32";"183,04";"143,75";"138,26";"111,19";"90,76";"116,42";"129,85";"102,99";"106,40";"109,30";"132,31"
"172025 SAO SALVADOR DO TOCANTINS";"69,44";"80,82";"91,78";"392,31";"204,17";"111,43";"110,64";"125,00";"110,20";"91,84";"100,00";"102,04";"64,29";"131,03";"100,00";"100,00";"125,00";"84,62";"116,67";"130,00";"106,55"
"172030 SAO SEBASTIAO DO TOCANTINS";"105,77";"101,87";"113,64";"131,25";"112,61";"217,39";"143,02";"148,91";"138,16";"163,16";"119,74";"131,58";"83,13";"87,32";"59,04";"101,67";"86,67";"76,92";"100,00";"117,74";"116,77"
"172049 SAO VALERIO";"134,88";"131,82";"125,56";"114,44";"99,07";"135,56";"127,06";"149,32";"127,38";"108,33";"108,33";"82,14";"101,54";"117,31";"95,59";"134,48";"72,41";"126,67";"96,43";"69,64";"113,97"
"172065 SILVANOPOLIS";"125,35";"136,23";"148,53";"108,54";"81,65";"95,54";"113,98";"98,94";"78,51";"85,12";"70,25";"76,86";"96,00";"63,33";"126,58";"73,40";"89,36";"86,30";"71,08";"127,71";"94,68"
"172080 SITIO NOVO DO TOCANTINS";"101,01";"113,79";"102,40";"123,17";"117,62";"134,07";"119,51";"122,40";"116,15";"130,43";"118,01";"90,06";"127,08";"136,84";"107,59";"126,67";"97,58";"126,53";"120,00";"120,74";"117,04"
"172085 SUCUPIRA";"105,88";"151,52";"106,06";"106,25";"123,33";"152,38";"91,43";"107,14";"114,29";"103,57";"100,00";"82,14";"111,54";"113,04";"100,00";"247,06";"123,53";"106,06";"42,86";"123,81";"113,06"
"172090 TAGUATINGA";"127,22";"117,27";"107,19";"110,85";"98,37";"140,88";"125,90";"90,71";"106,87";"97,42";"94,42";"93,56";"106,12";"77,25";"64,29";"83,00";"79,00";"100,00";"84,24";"80,79";"101,49"
"172093 TAIPAS DO TOCANTINS";"78,38";"102,78";"108,57";"123,53";"88,89";"136,67";"94,87";"100,00";"119,51";"63,41";"97,56";"95,12";"102,50";"103,45";"65,79";"84,38";"65,62";"73,08";"118,75";"231,25";"98,38"
"172097 TALISMA";"78,05";"135,71";"106,82";"166,67";"158,62";"191,67";"161,90";"109,68";"150,00";"146,15";"146,15";"123,08";"196,43";"100,00";"107,14";"225,00";"145,83";"129,03";"90,48";"104,76";"132,63"
"172100 PALMAS";"148,29";"108,41";"96,11";"101,06";"99,82";"97,27";"103,18";"92,69";"99,77";"93,37";"98,78";"86,50";"84,18";"81,58";"111,29";"78,94";"74,82";"86,78";"77,75";"86,05";"94,07"
"172110 TOCANTINIA";"67,57";"95,14";"98,39";"107,95";"119,48";"98,92";"111,05";"82,89";"74,12";"85,88";"67,06";"84,71";"102,63";"98,36";"91,35";"125,28";"89,89";"123,49";"103,63";"92,75";"95,91"
"172120 TOCANTINOPOLIS";"112,57";"91,23";"89,14";"87,85";"84,85";"106,67";"114,62";"83,74";"89,19";"74,85";"73,87";"67,39";"78,42";"62,62";"97,38";"85,68";"94,32";"112,76";"82,42";"84,44";"88,34"
"172125 TUPIRAMA";"100,00";"91,18";"105,71";"195,00";"266,67";"111,11";"208,33";"55,56";"106,67";"80,00";"100,00";"80,00";"69,23";"252,63";"112,50";"108,70";"108,70";"95,45";"58,33";"129,17";"111,98"
"172130 TUPIRATINS";"156,00";"165,38";"196,15";"126,09";"172,22";"117,24";"103,33";"122,22";"113,79";"82,76";"106,90";"106,90";"96,77";"82,35";"100,00";"76,92";"61,54";"73,33";"80,95";"114,29";"110,90"
"172208 WANDERLANDIA";"96,55";"120,43";"118,57";"107,22";"90,78";"99,43";"85,56";"95,88";"85,00";"90,62";"83,12";"77,50";"75,00";"83,58";"97,76";"76,16";"79,47";"62,12";"82,71";"74,44";"91,28"
"172210 XAMBIOA";"102,28";"96,99";"102,70";"87,98";"88,54";"84,81";"94,81";"85,94";"99,32";"80,07";"93,24";"70,61";"82,24";"80,82";"84,68";"59,92";"55,25";"108,24";"80,09";"75,22";"85,64"
"210005 ACAILANDIA";"94,23";"61,93";"77,85";"86,21";"105,59";"106,70";"106,62";"102,32";"116,55";"103,45";"97,01";"94,99";"115,51";"107,91";"118,74";"84,43";"81,43";"85,16";"93,59";"70,08";"95,71"
"210010 AFONSO CUNHA";"91,85";"100,74";"99,26";"149,06";"184,56";"234,92";"222,22";"221,13";"150,68";"105,48";"100,68";"129,45";"110,57";"129,20";"145,00";"123,89";"115,93";"107,41";"109,71";"114,56";"139,38"
"210015 AGUA DOCE DO MARANHAO";"57,48";"67,91";"99,07";"183,81";"94,41";"97,77";"305,33";"142,25";"97,45";"78,57";"68,37";"100,00";"117,65";"105,33";"103,14";"120,55";"86,30";"123,17";"139,88";"100,60";"110,83"
"210020 ALCANTARA";"68,15";"36,43";"40,32";"70,99";"107,28";"116,16";"134,64";"89,59";"96,74";"95,44";"101,63";"95,11";"91,42";"56,18";"34,30";"36,21";"33,33";"105,75";"72,93";"91,27";"78,60"
"210030 ALDEIAS ALTAS";"81,65";"80,66";"98,97";"92,97";"108,59";"117,85";"98,90";"102,22";"91,15";"80,38";"83,85";"72,74";"93,78";"95,30";"66,26";"69,06";"67,76";"67,26";"66,67";"45,60";"84,99"
"210040 ALTAMIRA DO MARANHAO";"25,00";"88,71";"123,08";"95,65";"129,92";"126,67";"110,00";"117,89";"50,00";"92,31";"121,15";"110,58";"150,00";"93,46";"64,47";"50,00";"64,42";"161,45";"143,18";"77,27";"94,79"
"210043 ALTO ALEGRE DO MARANHAO";"52,19";"106,22";"98,61";"114,52";"149,37";"121,96";"114,60";"131,52";"107,07";"101,25";"106,24";"97,71";"91,57";"83,14";"61,92";"67,85";"55,95";"71,30";"75,89";"41,77";"92,78"
"210047 ALTO ALEGRE DO PINDARE";"74,66";"121,82";"108,18";"138,16";"145,16";"151,18";"175,77";"134,20";"152,95";"132,70";"134,61";"112,76";"153,95";"44,03";"109,20";"65,49";"111,43";"105,06";"98,54";"98,96";"119,90"
"210050 ALTO PARNAIBA";"46,12";"100,39";"107,00";"136,89";"114,61";"181,21";"126,83";"130,53";"95,87";"102,29";"73,85";"64,68";"106,99";"97,51";"79,59";"118,49";"113,70";"80,00";"86,29";"70,29";"100,65"
"210055 AMAPA DO MARANHAO";"65,24";"113,43";"131,08";"251,32";"195,15";"216,84";"253,33";"175,23";"135,11";"118,32";"113,74";"115,27";"153,92";"136,89";"118,11";"86,29";"103,23";"103,08";"82,00";"58,00";"126,14"
"210060 AMARANTE DO MARANHAO";"79,57";"79,58";"75,41";"91,93";"120,76";"159,66";"131,48";"75,62";"69,54";"82,87";"110,57";"70,34";"107,70";"105,63";"107,09";"108,08";"116,28";"98,92";"85,63";"56,03";"93,91"
"210070 ANAJATUBA";"53,76";"98,01";"67,51";"101,99";"198,05";"204,82";"150,27";"121,72";"162,43";"118,65";"95,95";"88,65";"101,54";"96,94";"86,71";"82,12";"84,64";"76,23";"90,27";"71,73";"105,54"
"210080 ANAPURUS";"108,74";"116,03";"111,15";"80,42";"68,82";"100,62";"94,62";"106,71";"84,57";"106,79";"97,22";"135,49";"101,39";"75,44";"100,00";"86,60";"98,97";"119,22";"82,96";"74,92";"96,90"
"210083 APICUM-ACU";"95,18";"112,13";"78,03";"135,08";"102,34";"116,95";"537,50";"315,49";"101,57";"121,18";"131,37";"103,92";"94,22";"95,14";"99,25";"84,89";"97,12";"75,65";"113,36";"101,62";"109,92"
"210087 ARAGUANA";"136,89";"150,45";"100,45";"196,72";"125,00";"162,39";"206,42";"179,71";"145,88";"125,88";"104,71";"84,71";"127,95";"98,10";"118,82";"88,10";"87,50";"79,37";"68,04";"30,93";"116,48"
"210090 ARAIOSES";"70,54";"96,89";"105,02";"126,38";"94,40";"87,68";"132,58";"91,85";"121,86";"133,33";"107,92";"80,60";"107,54";"111,57";"84,56";"59,93";"58,39";"68,83";"76,70";"41,86";"94,07"
"210095 ARAME";"83,00";"74,69";"99,43";"89,27";"98,56";"85,38";"91,17";"86,99";"87,53";"81,71";"109,98";"97,27";"75,91";"24,30";"52,42";"33,10";"14,81";"35,63";"50,98";"43,28";"74,19"
"210100 ARARI";"54,92";"91,91";"108,71";"94,41";"108,14";"118,29";"114,77";"104,45";"127,10";"113,66";"98,95";"77,73";"95,21";"68,15";"103,15";"91,86";"105,43";"96,47";"90,19";"122,34";"99,23"
"210110 AXIXA";"52,46";"117,00";"88,35";"91,03";"100,45";"109,55";"119,61";"108,02";"104,52";"107,91";"189,27";"86,44";"98,50";"94,18";"130,64";"45,15";"33,98";"62,63";"89,47";"82,46";"94,54"
"210120 BACABAL";"95,32";"104,14";"104,38";"118,12";"103,58";"107,91";"107,77";"105,66";"137,35";"115,96";"126,28";"133,91";"141,40";"107,67";"70,14";"33,52";"37,56";"69,04";"56,43";"58,18";"98,42"
"210125 BACABEIRA";"131,50";"151,75";"165,77";"140,15";"153,15";"178,90";"172,69";"151,96";"153,03";"150,00";"114,02";"103,79";"129,58";"88,80";"84,06";"64,23";"72,31";"70,55";"80,65";"76,34";"120,62"
"210130 BACURI";"54,68";"67,46";"62,59";"104,17";"85,96";"77,08";"83,58";"106,93";"95,29";"91,25";"77,78";"86,53";"85,89";"107,19";"66,99";"6,18";"28,00";"97,92";"78,19";"109,47";"77,46"
"210135 BACURITUBA";"67,72";"56,59";"64,12";"164,62";"239,34";"214,29";"234,62";"268,89";"93,10";"139,08";"104,60";"109,20";"98,33";"206,98";"112,28";"88,24";"78,82";"86,76";"87,67";"71,23";"113,54"
"210140 BALSAS";"99,94";"98,18";"94,21";"88,59";"85,69";"107,18";"108,10";"101,62";"101,97";"97,27";"102,40";"99,71";"96,02";"100,32";"99,68";"86,02";"75,52";"77,08";"81,00";"71,26";"93,51"
"210150 BARAO DE GRAJAU";"136,93";"114,19";"97,12";"74,40";"129,00";"103,15";"93,99";"102,77";"101,56";"107,00";"117,51";"122,18";"150,89";"104,71";"100,75";"109,26";"96,30";"108,42";"106,11";"66,03";"106,96"
"210160 BARRA DO CORDA";"102,86";"118,99";"124,13";"98,05";"108,23";"111,25";"102,30";"91,05";"121,46";"104,80";"110,89";"93,73";"98,70";"105,13";"124,36";"58,06";"56,97";"68,03";"60,38";"53,54";"96,15"
"210170 BARREIRINHAS";"63,38";"63,92";"74,53";"79,78";"102,28";"98,72";"104,42";"106,83";"110,48";"103,01";"83,51";"81,32";"113,52";"92,01";"86,74";"72,13";"86,78";"93,54";"100,25";"87,53";"90,85"
"210173 BELAGUA";"68,47";"108,21";"117,95";"134,24";"189,21";"114,97";"140,61";"93,51";"81,33";"78,67";"92,44";"87,56";"79,28";"82,61";"91,26";"67,50";"43,50";"94,80";"99,45";"67,58";"94,26"
"210177 BELA VISTA DO MARANHAO";"110,00";"50,52";"82,82";"132,75";"147,17";"204,83";"182,42";"143,64";"125,14";"128,57";"133,14";"113,14";"207,30";"98,37";"111,89";"109,09";"93,78";"120,10";"96,10";"80,00";"118,23"
"210180 BENEDITO LEITE";"83,65";"81,13";"92,45";"115,05";"139,39";"123,00";"128,24";"134,57";"194,94";"158,23";"174,68";"129,11";"115,66";"128,07";"159,57";"77,05";"108,20";"73,97";"81,82";"57,58";"117,14"
"210190 BEQUIMAO";"79,89";"119,15";"152,56";"191,29";"200,60";"138,63";"157,01";"93,39";"88,71";"56,43";"79,94";"76,49";"175,60";"106,04";"184,98";"0,76";"20,23";"53,76";"60,34";"41,72";"104,10"
"210193 BERNARDO DO MEARIM";"88,18";"91,96";"100,88";"177,92";"141,00";"189,33";"134,00";"127,17";"150,00";"118,60";"129,07";"129,07";"108,79";"148,68";"110,39";"45,37";"60,19";"172,22";"137,88";"109,09";"118,98"
"210197 BOA VISTA DO GURUPI";"42,33";"115,03";"85,43";"114,18";"213,50";"250,00";"155,70";"99,39";"94,94";"157,30";"71,35";"88,76";"112,12";"130,16";"133,33";"77,37";"86,86";"94,34";"98,59";"83,10";"116,64"
"210200 BOM JARDIM";"72,89";"36,73";"99,61";"68,79";"165,34";"137,65";"134,16";"132,74";"124,84";"153,78";"77,85";"60,05";"94,56";"59,11";"71,75";"64,21";"69,89";"84,82";"68,08";"36,60";"91,51"
"210203 BOM JESUS DAS SELVAS";"85,19";"57,35";"81,91";"200,34";"158,10";"135,81";"146,10";"144,92";"93,97";"105,17";"108,62";"94,18";"131,91";"97,18";"118,74";"94,68";"95,60";"80,13";"73,52";"56,67";"103,80"
"210207 BOM LUGAR";"66,27";"72,19";"59,71";"126,82";"136,32";"99,51";"119,81";"121,86";"141,99";"112,15";"175,14";"137,02";"132,67";"88,30";"153,95";"31,58";"74,27";"83,10";"83,78";"41,89";"99,40"
"210210 BREJO";"85,57";"84,29";"101,42";"74,12";"89,86";"81,19";"226,48";"76,60";"88,89";"87,11";"81,34";"82,72";"49,82";"102,74";"70,02";"55,57";"102,33";"60,64";"65,32";"54,50";"83,07"
"210215 BREJO DE AREIA";"61,26";"77,53";"90,61";"60,75";"121,69";"97,29";"87,43";"63,41";"55,06";"108,86";"94,94";"122,78";"160,67";"85,59";"88,28";"122,22";"69,23";"131,07";"98,53";"83,82";"92,15"
"210220 BURITI";"120,73";"88,81";"107,64";"109,57";"95,62";"93,02";"108,58";"123,97";"110,01";"82,96";"95,22";"100,45";"102,03";"106,63";"105,88";"90,09";"77,74";"91,21";"103,40";"92,82";"100,58"
"210230 BURITI BRAVO";"196,81";"121,51";"119,48";"82,61";"59,71";"196,92";"97,59";"124,10";"138,57";"110,54";"96,41";"80,04";"94,87";"64,97";"88,71";"66,98";"73,40";"88,56";"77,35";"32,53";"99,91"
"210232 BURITICUPU";"50,34";"65,89";"56,79";"132,48";"125,23";"158,39";"141,23";"109,18";"102,19";"119,40";"124,33";"99,45";"102,21";"128,24";"115,20";"69,86";"61,09";"77,38";"71,89";"55,27";"98,33"
"210235 BURITIRANA";"73,99";"88,59";"181,42";"133,33";"227,14";"127,51";"94,64";"129,32";"138,46";"91,40";"128,51";"74,21";"134,92";"153,85";"176,47";"100,91";"90,87";"97,47";"81,86";"28,84";"116,38"
"210237 CACHOEIRA GRANDE";"89,95";"46,40";"118,50";"263,31";"175,95";"277,37";"195,30";"148,70";"179,31";"181,38";"140,69";"97,93";"57,65";"61,59";"80,25";"64,21";"140,53";"96,40";"85,71";"71,43";"122,84"
"210240 CAJAPIO";"79,59";"115,66";"54,55";"223,72";"95,54";"65,57";"83,82";"94,56";"166,12";"200,83";"156,20";"132,23";"126,63";"112,21";"47,98";"48,80";"59,64";"68,75";"80,47";"73,96";"97,45"
"210250 CAJARI";"45,29";"55,44";"121,64";"120,33";"98,29";"143,98";"78,27";"126,91";"108,71";"113,26";"112,50";"122,73";"97,60";"90,80";"54,55";"79,48";"67,91";"82,72";"73,62";"49,61";"89,98"
"210255 CAMPESTRE DO MARANHAO";"81,97";"131,44";"114,75";"86,72";"188,46";"155,12";"118,98";"66,42";"108,61";"133,20";"98,77";"111,07";"94,40";"109,66";"100,43";"79,72";"89,15";"112,94";"100,00";"87,98";"108,17"
"210260 CANDIDO MENDES";"30,86";"33,33";"86,34";"276,00";"227,73";"242,75";"99,13";"145,21";"117,90";"96,02";"92,90";"72,44";"90,21";"117,28";"90,51";"75,59";"75,59";"88,89";"48,53";"32,25";"97,77"
"210270 CANTANHEDE";"79,21";"102,79";"95,69";"137,07";"177,09";"132,37";"138,04";"136,62";"155,05";"142,02";"131,92";"86,32";"97,30";"95,58";"98,61";"90,07";"57,80";"50,97";"70,00";"30,67";"107,40"
"210275 CAPINZAL DO NORTE";"65,22";"82,68";"68,53";"117,91";"55,42";"114,46";"111,67";"113,30";"112,73";"97,58";"104,24";"157,58";"120,48";"89,00";"108,75";"86,98";"108,28";"113,79";"89,73";"65,95";"97,25"
"210280 CAROLINA";"128,19";"105,57";"102,70";"138,33";"146,26";"98,25";"94,48";"100,21";"118,46";"104,96";"121,49";"104,41";"86,38";"100,72";"96,50";"102,82";"111,60";"105,81";"113,33";"78,48";"107,71"
"210290 CARUTAPERA";"158,00";"70,84";"71,40";"233,33";"203,15";"177,03";"140,32";"124,21";"97,80";"107,60";"111,60";"96,40";"121,88";"109,34";"91,90";"48,50";"41,72";"66,81";"80,73";"63,04";"103,20"
"210300 CAXIAS";"63,81";"77,96";"107,36";"91,83";"98,41";"108,30";"106,45";"99,80";"104,69";"102,89";"94,32";"97,87";"97,91";"87,72";"113,80";"22,93";"53,34";"77,27";"74,13";"62,65";"88,14"
"210310 CEDRAL";"55,95";"51,08";"71,49";"52,78";"160,47";"92,31";"118,79";"95,81";"116,06";"89,78";"92,70";"105,84";"129,10";"72,99";"75,56";"85,12";"61,16";"93,86";"102,02";"102,02";"89,04"
"210312 CENTRAL DO MARANHAO";"68,27";"107,01";"60,45";"55,43";"156,95";"218,56";"165,93";"102,83";"99,44";"65,73";"71,91";"103,37";"77,10";"52,87";"58,82";"20,16";"52,42";"97,85";"97,01";"48,51";"86,14"
"210315 CENTRO DO GUILHERME";"73,56";"73,86";"88,83";"108,67";"125,00";"114,44";"72,96";"105,82";"149,24";"187,31";"122,84";"118,78";"151,13";"104,64";"116,92";"53,57";"75,51";"81,82";"88,61";"60,89";"104,13"
"210317 CENTRO NOVO DO MARANHAO";"62,66";"124,53";"57,67";"134,18";"190,25";"227,27";"122,18";"112,23";"148,79";"100,69";"90,66";"90,66";"73,87";"65,36";"99,35";"38,56";"100,33";"114,24";"112,79";"38,38";"100,83"
"210320 CHAPADINHA";"114,26";"100,19";"110,48";"80,57";"91,40";"101,33";"129,81";"93,03";"93,35";"104,00";"98,38";"86,38";"124,41";"96,72";"75,58";"48,33";"42,52";"61,14";"69,05";"41,16";"89,80"
"210325 CIDELANDIA";"75,67";"116,56";"77,63";"159,26";"134,50";"140,94";"112,88";"132,26";"127,02";"117,34";"106,85";"101,21";"118,38";"116,98";"121,62";"78,92";"108,65";"117,20";"92,42";"83,41";"111,76"
"210330 CODO";"98,49";"143,62";"83,84";"71,32";"78,57";"78,65";"132,91";"87,36";"99,09";"97,51";"96,30";"93,12";"107,24";"96,17";"121,33";"61,23";"59,54";"76,31";"70,23";"40,61";"91,24"
"210340 COELHO NETO";"131,88";"98,68";"106,57";"106,49";"88,59";"70,16";"99,91";"109,24";"93,36";"100,68";"108,69";"104,79";"98,36";"86,04";"128,62";"80,26";"83,08";"102,94";"98,32";"81,55";"98,78"
"210350 COLINAS";"98,23";"104,19";"102,41";"152,24";"134,71";"114,43";"129,05";"125,52";"118,07";"113,36";"107,12";"108,78";"66,67";"81,41";"69,48";"34,94";"65,58";"77,05";"85,82";"79,10";"99,34"
"210355 CONCEICAO DO LAGO-ACU";"103,50";"70,41";"124,10";"125,21";"89,07";"104,37";"93,09";"94,14";"141,42";"127,83";"113,27";"97,41";"118,60";"32,24";"53,33";"47,78";"63,33";"72,22";"87,71";"90,68";"93,06"
"210360 COROATA";"83,69";"114,88";"105,67";"74,90";"114,62";"102,93";"107,98";"112,54";"115,20";"101,59";"99,47";"95,31";"110,63";"105,16";"79,86";"66,86";"68,89";"71,93";"64,55";"71,36";"94,54"
"210370 CURURUPU";"72,26";"101,66";"94,19";"108,93";"147,22";"136,53";"136,60";"126,88";"151,73";"119,85";"98,18";"83,79";"166,13";"116,39";"69,08";"71,82";"63,60";"99,29";"98,04";"59,35";"105,60"
"210375 DAVINOPOLIS";"187,16";"81,54";"96,28";"82,62";"89,92";"94,07";"108,49";"85,97";"97,65";"103,76";"136,15";"112,68";"122,43";"113,24";"137,34";"95,85";"92,17";"92,02";"76,17";"38,72";"102,88"
